Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Source (K),Source (L),Source (M),Source (N),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
11972.json,TRUE,Building a wall on the U.S.-Mexico border will take literally years.,immigration,rick-perry,Governor,Texas,republican,30,30,42,23,18,Radio interview,12,99.00,50.00,98.01,25.77,12.00,16.67,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,8.33,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33,0.00,0.00,8.33,8.33,33.33,0.00,25.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,25.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00
11685.json,FALSE,Wisconsin is on pace to double the number of layoffs this year.,jobs,katrina-shankland,State representative,Wisconsin,democrat,2,1,0,0,0,a news conference,12,99.00,50.00,23.51,25.77,12.00,16.67,75.00,50.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,25.00,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,16.67,0.00,8.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11096.json,FALSE,Says John McCain has done nothing to help the vets.,"military,veterans,voting-record",donald-trump,President-Elect,New York,republican,63,114,51,37,61,comments on ABC's This Week.,10,77.33,84.14,1.00,25.77,10.00,10.00,70.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,20.00,0.00,0.00,10.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5209.json,half-true,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,"medicare,message-machine-2012,campaign-advertising",rob-cornilles,consultant,Oregon,republican,1,1,3,1,1,a radio show,13,92.84,50.00,17.46,99.00,13.00,46.15,84.62,30.77,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.69,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,23.08,15.38,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,23.08,0.00,15.38,7.69,7.69,0.00,0.00,7.69,15.38,7.69,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9524.json,pants-fire,"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.","campaign-finance,legal-issues,campaign-advertising",state-democratic-party-wisconsin,,Wisconsin,democrat,5,7,2,2,7,a web video,23,98.12,66.81,9.25,1.00,11.50,21.74,82.61,43.48,4.35,4.35,0.00,0.00,0.00,4.35,0.00,0.00,13.04,17.39,4.35,4.35,8.70,0.00,8.70,0.00,0.00,8.70,0.00,0.00,4.35,0.00,4.35,0.00,4.35,0.00,8.70,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,0.00,0.00,13.04,0.00,0.00,4.35,4.35,0.00,13.04,0.00,8.70,4.35,13.04,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,4.35,0.00,0.00,13.04,8.70,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5962.json,TRUE,Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,"federal-budget,pensions,retirement",brendan-doherty,,Rhode Island,republican,1,2,1,1,0,a campaign website,23,99.00,50.00,80.16,93.61,23.00,39.13,82.61,34.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,17.39,4.35,0.00,4.35,0.00,8.70,4.35,4.35,0.00,13.04,0.00,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.00,0.00,13.04,4.35,0.00,13.04,4.35,0.00,26.09,0.00,13.04,13.04,17.39,0.00,0.00,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35
7070.json,TRUE,Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,"county-budget,county-government,education,taxes",stand-children-tennessee,Child and education advocacy organization.,Tennessee,none,0,0,0,0,0,in a post on Facebook.,26,98.86,77.92,63.54,25.77,26.00,26.92,84.62,26.92,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,11.54,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,3.85,0.00,0.00,0.00,3.85,0.00,23.08,7.69,7.69,11.54,15.38,0.00,0.00,11.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,3.85,0.00,0.00,0.00,0.00,0.00,19.23,0.00,0.00,0.00,3.85
1046.json,barely-true,"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.","economy,stimulus",john-boehner,Speaker of the House of Representatives,Ohio,republican,13,22,11,4,2,a press release.,18,92.84,95.20,1.00,25.77,18.00,33.33,66.67,33.33,5.56,0.00,0.00,0.00,0.00,0.00,0.00,5.56,11.11,5.56,11.11,0.00,0.00,0.00,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,11.11,5.56,5.56,0.00,0.00,0.00,0.00,11.11,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,5.56,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00
12849.json,TRUE,Donald Trump is against marriage equality. He wants to go back.,"gays-and-lesbians,marriage",sean-patrick-maloney,Congressman for NY-18,New York,democrat,0,0,0,0,0,a speech at the Democratic National Convention,11,79.25,81.84,2.40,25.77,5.50,27.27,81.82,45.45,9.09,9.09,0.00,0.00,0.00,9.09,0.00,0.00,0.00,18.18,9.09,9.09,0.00,0.00,27.27,9.09,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,18.18,9.09,0.00,0.00,9.09,18.18,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,27.27,9.09,18.18,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13270.json,barely-true,We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,foreign-policy,mike-pence,Governor,Indiana,republican,8,10,12,5,0,"comments on ""Meet the Press""",25,92.84,88.48,6.70,25.77,25.00,28.00,76.00,48.00,12.00,8.00,0.00,4.00,0.00,4.00,0.00,4.00,4.00,20.00,8.00,0.00,4.00,0.00,16.00,8.00,8.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,4.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,12.00,4.00,0.00,8.00,0.00,4.00,4.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6649.json,barely-true,We know there are more Democrats in Georgia than Republicans. We know that for a fact.,elections,mike-berlon,,Georgia,democrat,1,0,0,0,0,an article,16,84.57,96.95,74.76,25.77,8.00,18.75,81.25,56.25,18.75,12.50,0.00,12.50,0.00,0.00,0.00,6.25,6.25,18.75,6.25,6.25,0.00,0.00,18.75,12.50,12.50,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,25.00,12.50,0.00,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,18.75,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
